Descrição;Preço;TotalReviews;Loja;Categoria
Geladeira/Refrigerador Brastemp 375 Litros BRM44, Frost Free, 2 Portas, Branco;2564.05;10.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Electrolux Frost Free;3499.0;3.0;Magazine Luiza;Geladeira
Geladeira Electrolux Top Freezer 382L Branco (TF42);2696.07;46.0;Magazine Luiza;Geladeira
Geladeira Frost Free Electrolux 454 Litros Inverse Cor Inox (DB53X);3905.07;3.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Consul Frost Free Duplex;3199.0;1.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Electrolux Frost Free;3989.05;6.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Brastemp Frost Free Evox;5279.0;7.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Continental Frost Free;2699.0;1.0;Magazine Luiza;Geladeira
Geladeira Consul Frost Free 342 litros Branca com Gavetão Hortifruti - CRB39AB;2398.0;2.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Continental Frost Free;2659.0;1.0;Magazine Luiza;Geladeira
Geladeira Refrigerador Brastemp 375 Litros Frost Free 2 Portas BRM44;2794.57;0.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Frost Free 310 Litros Branco Electrolux (TF39);2045.07;0.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Brastemp Frost Free French;5889.05;16.0;Magazine Luiza;Geladeira
Geladeira Frost Free Electrolux 579 Litros 3 Portas Inverse Cor Inox (DM84X);6202.17;1.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Brastemp Frost Free Duplex;3399.0;59.0;Magazine Luiza;Geladeira
Geladeira Duplex Electrolux 371 Litros Frost Free Branca DFN41 - 220V;2299.0;0.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Consul Frost Free Duplex;3548.0;5.0;Magazine Luiza;Geladeira
Geladeira French Door Eco Inverter Philco Frost Free Inox PRF380l - 110V;3952.93;0.0;Magazine Luiza;Geladeira
Geladeira Side Inverse com Ice Maker Brastemp 540 Litros Frost Free Inox BRO80AK - 110V;6399.0;2.0;Magazine Luiza;Geladeira
Refrigerador Consul CRA30FB 261 Litros Branco 110v;1453.82;22.0;Magazine Luiza;Geladeira
Geladeira Refrigerador Electrolux 2 Portas 260 Litros Defrost - DC35A;1979.91;6.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Brastemp Frost Free Evox;4399.0;58.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Electrolux Frost Free;3699.9;1.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Electrolux Frost Free Inox;3199.0;27.0;Magazine Luiza;Geladeira
Geladeira Consul Frost Free CRM39 Duplex 340 litros com Prateleiras;2401.17;7.0;Magazine Luiza;Geladeira
Geladeira Duplex Consul 334 Litros Cycle Defrost Branca CRD37EB - 220V;1818.7;0.0;Magazine Luiza;Geladeira
Geladeira Refrigerador Consul 334 Litros 2 Portas Classe A CRD37EB;1793.97;1.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Inverse Frost Free 443L Brastemp BRE57AK Inox 220V;5070.39;1.0;Magazine Luiza;Geladeira
Geladeira Side By Side Eco Inverter Philco 434 Litros Inox PRF533ID - 110V;4119.95;0.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Consul Degelo Seco 1 Porta;1804.05;28.0;Magazine Luiza;Geladeira
Refrigerador 2 Portas Consul 334 Litros Cycle Defrost Classe A;2159.91;0.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Frost Free 375L Brastemp BRM45HK Evox 220V;3091.57;4.0;Magazine Luiza;Geladeira
Geladeira Brastemp Inverse Frost Free 443 Litros;4369.05;0.0;Magazine Luiza;Geladeira
Geladeira Consul Frost Free Duplex 410 litros com Espaço Flex cor Inox Com Controle Interno de Temperatura CRM50HK;3619.0;1.0;Magazine Luiza;Geladeira
Geladeira Brastemp Frost Free Inverse 573 litros Branca com Smart Bar - BRE80AB;5041.0;3.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Esmaltec Cycle Defrost - Duplex Branco 276L RCD34;1673.91;0.0;Magazine Luiza;Geladeira
Geladeira Samsung RF27T Inverter Frost Free Smart 3 Portas com Soundbar 614L Inox Preta;28709.0;3.0;Magazine Luiza;Geladeira
Geladeira Refrigerador Electrolux 260 Litros Defrost 2 Portas Classe A DC35A;1682.37;2.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Midea Frost Free;5399.0;7.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Top Freezer 474L Branco (TF56);3068.07;62.0;Magazine Luiza;Geladeira
Geladeira Brastemp Frost Free Duplex 400 litros cor Inox com Freeze Control - BRM54HK;3674.46;2.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Consul Frost Free Evox;2399.0;39.0;Magazine Luiza;Geladeira
Geladeira Brastemp Frost Free Duplex 500 litros Branca com Turbo Control;4759.0;0.0;Magazine Luiza;Geladeira
Geladeira Consul CRE44AB Frost Free 2 Portas 397L;3599.91;0.0;Magazine Luiza;Geladeira
Geladeira Consul Frost Free CRM39 Duplex 340 litros com Prateleiras;2677.42;7.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Brastemp Frost Free Duplex;3999.0;39.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Electrolux IF56B Inverter;5599.0;0.0;Magazine Luiza;Geladeira
Geladeira Brastemp Frost Free Inverse 443 litros cor Inox com Turbo Ice - BRE57AK;4595.66;0.0;Magazine Luiza;Geladeira
Geladeira Panasonic Bottom Freezer 2 Portas Frost Free 425L NR-BB53GV3 Preto;4999.0;0.0;Magazine Luiza;Geladeira
Refrigerador/geladeira bt40 bd1xb aço escovado 2 portas 387l frost free -panasonic;2991.55;0.0;Magazine Luiza;Geladeira
Refrigerador Cycle Defrost 260L Branco DC35A 127V;2177.1;0.0;Magazine Luiza;Geladeira
Geladeira Panasonic Frost Free 387L Inox  NR-BT40BD1XB;2749.0;0.0;Magazine Luiza;Geladeira
Refrigerador 245 Litros Esmaltec 1 Porta Classe A ROC31;1413.8;0.0;Magazine Luiza;Geladeira
Geladeira Inverse Inverter Electrolux 454 Litros Frost Free Branca IB53 - 220V;3316.15;0.0;Magazine Luiza;Geladeira
Geladeira Refrigerador Brastemp 375 Litros 2 Portas Frost Free BRM44HB;2804.92;3.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Consul Frost Free 1 Porta;2279.05;6.0;Magazine Luiza;Geladeira
Geladeira Consul Frost Free Duplex 450 litros com Espaço Flex cor Branca Com Painel Eletrônico Externo CRM56HB;3679.0;2.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Electrolux Frost Free;3399.0;3.0;Magazine Luiza;Geladeira
Geladeira Consul Frost Free Duplex 450 litros com Espaço Flex cor Inox Com Painel Eletrônico Externo CRM56HK;4019.0;8.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Philco Frost Free;4934.21;1.0;Magazine Luiza;Geladeira
Geladeira Electrolux DC35A Defrost 2 Portas 260L;1979.91;6.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Smart LG Side by Side;9879.05;0.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Panasonic Frost Free;3229.05;24.0;Magazine Luiza;Geladeira
Geladeira Frost Free Electrolux DF44 402 Litros Duplex Branca 110V;2609.1;3.0;Magazine Luiza;Geladeira
Geladeira Electrolux Top Freezer Frost Free Efficient Black Inox Look com Tecnologia Autosense (IF55B);4799.0;0.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Consul Frost Free Duplex;2948.0;118.0;Magazine Luiza;Geladeira
Geladeira Electrolux Cycle Defrost 2 Portas DC51 475L Branca 110V;2788.2;1.0;Magazine Luiza;Geladeira
Geladeira Brastemp Inverse Frost Fr 2 Portas 443L Evox;4159.9;1.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Consul Frost Free;2199.0;99.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Continental Frost Free;2999.0;4.0;Magazine Luiza;Geladeira
Geladeira Brastemp Frost Free Duplex 462 litros cor Inox com Turbo Control;4163.26;0.0;Magazine Luiza;Geladeira
Geladeira Consul Frost Free Duplex 397 litros Evox com freezer embaixo - CRE44AK;4309.0;45.0;Magazine Luiza;Geladeira
Refrigerador Samsung Frost Free Side by Side 501L;8899.0;3.0;Magazine Luiza;Geladeira
Geladeira Consul Frost Free Evox 397L CRE44AK;3749.0;4.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Electrolux Frost Free;3099.0;15.0;Magazine Luiza;Geladeira
Geladeira panasonic 2 portas bt50 branca 435l - 127v;2699.0;1.0;Magazine Luiza;Geladeira
Geladeira Top Freezer Duplex Electrolux 402 Litros Frost Free Inox DF44S - 110V;2600.05;0.0;Magazine Luiza;Geladeira
Geladeira Consul Frost Free 342 litros cor Inox com Gavetão Hortifruti CRB39AKANA;1925.42;22.0;Magazine Luiza;Geladeira
Geladeira Samsung Frost Free Duplex BAROSA com Smart Sensor e Dispenser de Água 432L Inox Look;6199.0;1.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Samsung Frost Free Inverter;4464.05;1.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Brastemp Frost Free Inverse;6079.05;5.0;Magazine Luiza;Geladeira
Geladeira Consul Facilite Frost Free 1 Porta 342L CRB39A Branco;2199.0;0.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Electrolux Frost Free;3989.0;0.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Electrolux 240L RE31;2393.05;16.0;Magazine Luiza;Geladeira
Geladeira Duplex Electrolux 310 Litros Frost Free Branco TF39  220V;2081.57;0.0;Magazine Luiza;Geladeira
Geladeira Frost Free Consul CRM56HK 450 Litros Espaço Flex Inox 110V;3172.5;0.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Brastemp Frost Free Inverse;4560.86;28.0;Magazine Luiza;Geladeira
Geladeira Top Freezer Electrolux 431 Litros Frost Free Branco TF55 - 220V;2707.85;0.0;Magazine Luiza;Geladeira
Geladeira Frost Free Consul CRM56HK 450 Litros Espaço Flex Inox 220V;3176.1;0.0;Magazine Luiza;Geladeira
Geladeira Brastemp Frost Free Inverse 443 L Branca com Turbo Ice BRE57AB - 127V;3899.0;0.0;Magazine Luiza;Geladeira
Geladeira Consul Frost Free Duplex 397 litros Branca com freezer embaixo 127V - CRE44AB;3102.02;0.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Electrolux Frost Free;3799.0;6.0;Magazine Luiza;Geladeira
Geladeira Consul 342 Litros Frost Free Inox CRB39AK  220V;1951.42;2.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Continental Frost Free;3134.05;21.0;Magazine Luiza;Geladeira
Geladeira Refrigerador Electrolux 260 Litros Defrost 2 Portas Classe A DC35A;1682.37;3.0;Magazine Luiza;Geladeira
Geladeira Brastemp Frost Free Duplex 400 litros Branca com Freeze Control BRM54 127V;2832.88;8.0;Magazine Luiza;Geladeira
Geladeira Philco Frost Free French Door 3 Portas PRF406I 396 Litros;4599.0;0.0;Magazine Luiza;Geladeira
Geladeira Frost Free Philco 482L 4 Portas PRF500I French Door Inverse 127V;4499.0;0.0;Magazine Luiza;Geladeira
Geladeira Frost Free Electrolux 540 Litros 3 Portas Inverse Inverter Inox (DM90X);14879.07;1.0;Magazine Luiza;Geladeira
Geladeira Consul CRE44AK Frost Free Duplex 397L;4139.91;0.0;Magazine Luiza;Geladeira
Geladeira Philco Frost Free Side By Side 2 Portas 489 Litros PFR504I;4799.0;0.0;Magazine Luiza;Geladeira
Refrigerador Geladeira Consul 2 Portas 334 Litros CRD37EB;2279.05;0.0;Magazine Luiza;Geladeira
Geladeira Philco Frost Free Side By Side 2 Portas 489 Litros PFR504I;4799.0;0.0;Magazine Luiza;Geladeira
Geladeira Panasonic Frost Free Inverter 2 Portas BB53 425 Litros Black Glass 110V;3959.1;0.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Cycle Defrost Electrolux Inox 475L (DC51X);3114.57;1.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Panasonic Frost Free - Duplex 435L NR-BT50BD3XA 127V;2899.0;5.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Electrolux 240L RE31;1709.05;54.0;Magazine Luiza;Geladeira
Geladeira Samsung RT53K Inverter Frost Free Duplex 5-em-1 e Twin Cooling Plus 528L Inox Look;5819.0;8.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Samsung Frost Free Inverter;3999.0;7.0;Magazine Luiza;Geladeira
Geladeira Frost Free Midea Multidoor com 4 Portas 482L Inox RS556F;5999.0;0.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Esmaltec Cycle Defrost 2 Portas RCD34 276 Litros Inox;1994.05;4.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Electrolux Cycle Defrost;3799.05;19.0;Magazine Luiza;Geladeira
Refrigerador/geladeira bt40 bd1wb branco 2 portas 387l frost free - panasonic;2735.05;2.0;Magazine Luiza;Geladeira
Geladeira Consul CRE44AB Frost Free 2 Portas 397L;3599.91;2.0;Magazine Luiza;Geladeira
Geladeira Consul CRE44AK Frost Free Duplex 397L;4139.91;0.0;Magazine Luiza;Geladeira
Geladeira refrigerador panasonic nr-bb53gv3b preta 127v;4199.0;0.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Panasonic 387 Litros, BT40BD1W, Frost Free, 2 Portas NR, Branco;2564.05;0.0;Magazine Luiza;Geladeira
Geladeira Frost Free Electrolux Top Freezer 382L com Dispenser de Água (TW42S);2975.07;14.0;Magazine Luiza;Geladeira
Refrigerador Philco 403 Litros Inverter French Door Inverse Inox PRF411I  220 Volts;4079.15;7.0;Magazine Luiza;Geladeira
Geladeira Cycle Defrost Electrolux 240 Litros Degelo Prático Branco RE31 - 110V;1420.33;89.0;Magazine Luiza;Geladeira
Geladeira Brastemp Frost Free Inverse 443 L Inox com Turbo Ice BRE57AK - 127V;3806.62;2.0;Magazine Luiza;Geladeira
Geladeira Refrigerador Panasonic 387 Litros Frost Free 2 Portas;2519.91;0.0;Magazine Luiza;Geladeira
Geladeira Refrigerador Brastemp 540 Litros 3 Portas Frost Free Syde Inverse Classe A Bro80Akana;6844.14;0.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Electrolux Inox Frost Free;5224.05;7.0;Magazine Luiza;Geladeira
Geladeira Consul Frost Free 300 litros Branca com Freezer Supercapacidade;1809.0;1.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Brastemp Frost Free Inverse;7219.05;0.0;Magazine Luiza;Geladeira
Geladeira Panasonic Freezer Inverter Bottom 2 Portas Frost Free 425L NR-BB53PV3WB Branco;3849.0;0.0;Magazine Luiza;Geladeira
Geladeira Philco Frost Free Side by Side 2 Portas PRF520DI 520 Litros;6999.0;0.0;Magazine Luiza;Geladeira
Geladeira Refrigerador Panasonic 425L Frost Free Inverse NR-BB53PV3X;3998.07;0.0;Magazine Luiza;Geladeira
Geladeira frost free 371 litros electrolux (dfn41) 127v;2677.55;22.0;Magazine Luiza;Geladeira
Geladeira Brastemp Frost Free 400 Litros Duplex BRM54HK Evox 220V;3212.1;0.0;Magazine Luiza;Geladeira
Geladeira Continental Frost Free 370L TC41S Inox;2599.0;0.0;Magazine Luiza;Geladeira
Geladeira Brastemp Frost Free Inverse 443 litros Branca com Turbo Ice;4199.0;0.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Side By Side Frost Free 540L Brastemp BRO80AK Inox 127V;6393.39;3.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Electrolux Frost Free 1 Porta RFE39 322 Litros Branco;1994.05;15.0;Magazine Luiza;Geladeira
Geladeira Refrigerador Panasonic 387 Litros Frost Free 2 Portas;2519.91;1.0;Magazine Luiza;Geladeira
Geladeira Frost Free Electrolux 598 Litros Inverse Branca (DB84);4370.07;3.0;Magazine Luiza;Geladeira
Geladeira Refrigerador Panasonic 387 Litros Frost Free 2 Portas;2519.91;1.0;Magazine Luiza;Geladeira
Geladeira Frost Free Electrolux 598 Litros Inverse Branca (DB84);4370.07;3.0;Magazine Luiza;Geladeira
Geladeira Electrolux Multi Door Frost Free 579L DM84X Inox;6399.0;3.0;Magazine Luiza;Geladeira
Geladeira Refrigerador Esmaltec 276 Litros 2 Portas Classe A - RCD34;1761.3;1.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Electrolux Frost Free;4599.0;1.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Top Freezer 474L Platinum (DF56S);4091.07;13.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Electrolux Frost Free 553L;4749.05;1.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Midea Frost Free;3399.0;6.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Frost Free 410 Litros Consul CRM50HK Inox 127V;3278.99;0.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Frost Free 431 Litros Electrolux TF55S Platinum 220V;3841.27;0.0;Magazine Luiza;Geladeira
Geladeira Frost Free Electrolux DF56 474 Litros Duplex Top Freezer Branca 110V;3446.1;0.0;Magazine Luiza;Geladeira
Geladeira Panasonic Frost Free 480L NR-BB71PVFX Inox;4999.0;2.0;Magazine Luiza;Geladeira
Refrigerador 397 Litros Consul 2 Portas Frost Free Inverse Cre44abana;3734.05;1.0;Magazine Luiza;Geladeira
Geladeira Frost Free Electrolux 454 Litros Inverse Inverter Branca  (IB53);3626.07;0.0;Magazine Luiza;Geladeira
Geladeira Consul Frost Free Duplex 386 litros cor Inox com Prateleira Dobrável - CRM43NK;3789.0;0.0;Magazine Luiza;Geladeira
Geladeira / Refrigerador Brastemp 375 Litros 2 Portas Frost Free Duplex BRM45HB;2799.0;0.0;Magazine Luiza;Geladeira
Geladeira / Refrigerador Brastemp 375 Litros 2 Portas Frost Free Duplex BRM44HK;2799.0;0.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Brastemp Frost Free Side by;10613.31;3.0;Magazine Luiza;Geladeira
Geladeira Frost Free Electrolux 553 litros Infinity (DF82);4091.07;0.0;Magazine Luiza;Geladeira
Geladeira Refrigerador Brastemp 443 Litros 2 Portas Frost Free;4229.91;2.0;Magazine Luiza;Geladeira
Geladeira Brastemp Frost Free 400L Duplex BRM54HK Evox 110V;3194.1;1.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Esmaltec 276 Litros, RCD34, Cycle Defrost, 2 Portas, Preto;1994.05;0.0;Magazine Luiza;Geladeira
Geladeira Frost Free Consul CRM50HB 410 Litros Espaço Flex Branca 110V;2852.1;0.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Panasonic Frost Free 2 Portas Econavi NR BT50 435 Litros Branco;2944.05;3.0;Magazine Luiza;Geladeira
Geladeira Panasonic Freezer Inverter Frost 425L Aço;4199.0;7.0;Magazine Luiza;Geladeira
Geladeira Top Freezer Electrolux 382 Litros Frost Free  Branco TF42  110V;2402.03;0.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Panasonic Frost Free 2 Portas NR-BB53 425 Litros Tecnologia Inverter Aço Escovado;3799.05;1.0;Magazine Luiza;Geladeira
Geladeira Top Freezer 402L Branco (DF44);2975.07;25.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Top Freezer 431L Platinum (TF55S);3533.07;29.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Frost Free 375L Brastemp BRM45HB Branca 220V;2951.0;5.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Cycle Defrost Electrolux Inox 475L (DC51X);3114.57;1.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Brastemp 540 Litros 3 Portas Frost Free Side by Side Inverse BRO80AK;6498.0;0.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Frost Free 500L Brastemp BRM57AB Branca 220V;4309.83;8.0;Magazine Luiza;Geladeira
Geladeira Refrigerador Brastemp 375 Litros 2 Portas Frost Free BRM44HK;2779.42;1.0;Magazine Luiza;Geladeira
Geladeira Brastemp Frost Free Inverse 443 litros Branca com Turbo Ice;4199.0;0.0;Magazine Luiza;Geladeira
Geladeira Panasonic Frost Free 480L NR-BB71PVFX Inox;4534.9;1.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Philco Frost Free;5699.05;0.0;Magazine Luiza;Geladeira
Geladeira Consul 261l Degelo Seco Cra30f Branca 110v;1459.0;0.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Top Freezer cor Inox 402L  Electrolux (DF44S);3254.07;20.0;Magazine Luiza;Geladeira
Geladeira Consul Frost Free Duplex 397 litros CRE44 CRE44ABBNA;3682.39;6.0;Magazine Luiza;Geladeira
Geladeira Duplex Platinum Continental 370 Litros Frost Free Prata TC41S  220V;2336.98;0.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Frost Free 500L Brastemp BRM57AB Branca 127V;4309.83;22.0;Magazine Luiza;Geladeira
Geladeira Frost Free Continental TC56 472 Litros Duplex Branca 110V;2645.1;0.0;Magazine Luiza;Geladeira
Geladeira Consul Facilite 1Porta 300L Branco Frost Free 127V;1929.0;0.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Frost Free 371 Litros Electrolux DFN41 Branca 220V;2782.32;0.0;Magazine Luiza;Geladeira
Geladeira Duplex Consul 397 Litros Frost Free Evox CRE44AK - 110V;3406.38;1.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Frost Free 450 Litros Consul CRM56HB Branca 127V;3278.99;0.0;Magazine Luiza;Geladeira
Refrigerador Geladeira Brastemp 2 Portas Frost Free Inverse 443L BRE57AB;3824.92;0.0;Magazine Luiza;Geladeira
Geladeira Frost Free Electrolux DFX41 371 Litros Duplex Inox 110V;2537.1;0.0;Magazine Luiza;Geladeira
Geladeira 400L Brastemp BRM54HB Branca 220V;3692.27;0.0;Magazine Luiza;Geladeira
Geladeira Brastemp Frost Free 500 Litros Duplex BRM57AK Evox 110V;4193.1;0.0;Magazine Luiza;Geladeira
Geladeira Frost Free Multi Door 579 L Electrolux DM84X 110v;5439.92;0.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Frost Free Electrolux Side By Side Inox 504L (SS72X);8090.07;1.0;Magazine Luiza;Geladeira
Geladeira Refrigerador Brastemp 540 Litros 3 Portas Frost Free;6299.91;0.0;Magazine Luiza;Geladeira
Geladeira Electrolux Frost Free Branco 431L TF55;3124.9;0.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Frost Free 431 Litros Electrolux TF55 Branco 220V;3372.71;1.0;Magazine Luiza;Geladeira
Geladeira Refrigerador Electrolux 3 Portas Degelo Automático Multi Door 579 Litros DM84X;6665.56;0.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Esmaltec Degelo Manual Inox - Duplex 306L RCD38;1990.11;0.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Inverter 554 Litros Philco PRF600I Inox 127V;5264.86;0.0;Magazine Luiza;Geladeira
Geladeira French Door Eco Inverter Philco Frost Free Inox PRF380l - 220V;3952.93;0.0;Magazine Luiza;Geladeira
Geladeira Frost Free CRM43NB 386 Litros 2 Portas Duplex Consul;2748.0;0.0;Magazine Luiza;Geladeira
Geladeira Consul Degelo Seco 261 litros Branca com Gavetão Hortifruti;1670.0;2.0;Magazine Luiza;Geladeira
Geladeira Refrigerador Brastemp 540 Litros 3 Portas Frost Free;6119.91;0.0;Magazine Luiza;Geladeira
Geladeira panasonic 2portas bt55 aço escovado 483l - 127v;3138.12;1.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Brastemp Frost Free 2 Portas 375 Litros BRM44HK;3074.45;0.0;Magazine Luiza;Geladeira
Geladeira Refrigerador Consul 1 Porta Frost Free 342 Litros - CRB39;2159.91;1.0;Magazine Luiza;Geladeira
Geladeira Consul Degelo Seco 1 Porta 261 Litros Branca 127v - CRA30FBANA;1639.03;21.0;Magazine Luiza;Geladeira
Geladeira Duplex Electrolux 310 Litros Frost Free Branco TF39  110V;2129.0;3.0;Magazine Luiza;Geladeira
Geladeira Frost Free Electrolux Electrolux 454 Litros Inverse Inverter Cor Inox  (IB53X);4649.07;0.0;Magazine Luiza;Geladeira
Geladeira Brastemp Frost Free Duplex 462 litros Branca com Turbo Control;4199.0;0.0;Magazine Luiza;Geladeira
Geladeira Brastemp Frost Free BRM44HB 375L;2609.91;0.0;Magazine Luiza;Geladeira
Geladeira Electrolux French Door Inverter Frost Free Inox 538L DM85X;10799.0;0.0;Magazine Luiza;Geladeira
Geladeira Brastemp BRM44HK Frost Free 375 Litros Inox 220V;3015.0;0.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Philco Frost Free;7884.05;2.0;Magazine Luiza;Geladeira
Geladeira Brastemp Frost Free BRM44HB 375L;2609.91;0.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Cycle Defrost Electrolux 475L Branco (DC51);2975.07;16.0;Magazine Luiza;Geladeira
Geladeira Top Freezer Electrolux 474 Litros Frost Free Branco DF56 - 110V;3255.7;0.0;Magazine Luiza;Geladeira
Geladeira Consul Frost Free 1 Porta 342 Litros;1899.05;0.0;Magazine Luiza;Geladeira
Geladeira Continental Frost Free Branco 370 Litros TC41 127V;2109.9;7.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Smart LG Side by Side;17669.05;0.0;Magazine Luiza;Geladeira
Geladeira / Refrigerador Brastemp 375 Litros 2 Portas Frost Free BRM44HB;2459.0;0.0;Magazine Luiza;Geladeira
Refrigerador Brastemp Side Inverse 3Portas 540L FF Inox 127V;6199.0;2.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Electrolux Automático Inox;5129.05;1.0;Magazine Luiza;Geladeira
Geladeira Inverse Electrolux 454 Litros Frost Free Branca DB53  110V;3517.73;0.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Samsung Frost Free;3324.05;0.0;Magazine Luiza;Geladeira
