descricao;preco;avaliacao;quantidade_avaliacoes;URL
Smartphone Multilaser E Lite 3G 32GB Dual Chip - Preto - P9126;338.4;3;2;https://www.magazineluiza.com.br/smartphone-multilaser-e-lite-3g-32gb-dual-chip-preto-p9126/p/ad7ak6j989/te/smul/
Celular Samsung Galaxy A02s Vermelho 32GB Tela 6.5 3GB RAM Camera 13MP 2MP 2MP;854.0;5;0;https://www.magazineluiza.com.br/celular-samsung-galaxy-a02s-vermelho-32gb-tela-6-5-3gb-ram-camera-13mp-2mp-2mp/p/kh4j8cf2d2/te/galx/
Celular Samsung SM-B310E Radio Fm Dual Sim Desbloqueado;218.41;5;0;https://www.magazineluiza.com.br/celular-samsung-sm-b310e-radio-fm-dual-sim-desbloqueado/p/jkd4d9a69j/te/ceba/
"Celular Smartphone idoso  F31 Dual Chip 32GB Tela 6.26""ips, leitor digital, capa silicone e película";798.87;5;0;https://www.magazineluiza.com.br/celular-smartphone-idoso-f31-dual-chip-32gb-tela-6-26-ips-leitor-digital-capa-silicone-e-pelicula-fly-tech/p/fe231g00d4/te/tcsp/
"Smartphone Nokia 5.3 128GB Dual Chip Android 10 Tela 6.55"" Octa Core Câmera 13MP+5MP+2MP+2MP Frontal 8MP";1367.05;5;0;https://www.magazineluiza.com.br/smartphone-nokia-5-3-128gb-dual-chip-android-10-tela-6-55-octa-core-camera-13mp-5mp-2mp-2mp-frontal-8mp/p/gdg3a11ada/te/noki/
Smartphone Samsung Galaxy M12 4GB 4G LCD 6.5 Câmera Quádrupla 48MP Selfie 8MP Dual Chip Android 11.0;1110.0;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-m12-4gb-4g-lcd-6-5-camera-quadrupla-48mp-selfie-8mp-dual-chip-android-11-0/p/bg9ffhe91g/te/galx/
"Smartphone Samsung Galaxy A21S, Tela 6.5"", Octa Core, 64GB, Câmera quádrupla 48+8+2+2MP, Selfie 13MP";1899.05;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a21s-tela-6-5-octa-core-64gb-camera-quadrupla-48-8-2-2mp-selfie-13mp/p/gfe51855cg/te/g21s/
Smartphone Motorola E6 Play XT2029 32GB 2GB RAM 13MP Tela 5.5 Azul Metálico;899.9;4;30;https://www.magazineluiza.com.br/smartphone-motorola-e6-play-xt2029-32gb-2gb-ram-13mp-tela-5-5-azul-metalico/p/ak9ebj337f/te/srmt/
Celular Nokia 110 - Rádio FM e Leitor integrado Preto;132.99;3;12;https://www.magazineluiza.com.br/celular-nokia-110-radio-fm-e-leitor-integrado-preto/p/fhjd321j9f/te/ceba/
Smartphone LG K61 Dual Tela 6.53 Octa Core 128GB 4G Câmera 48M+W8M+D5M+M2M - Titânio;1252.8;5;1;https://www.magazineluiza.com.br/smartphone-lg-k61-dual-tela-6-53-octa-core-128gb-4g-camera-48m-w8m-d5m-m2m-titanio/p/cb1401b66a/te/lk61/
Smartphone Samsung Galaxy A01 32GB Preto Octa-Core - 2GB RAM Tela 5,7” Câm. Dupla + Câm. Selfie 5MP;901.55;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a01-32gb-preto-octa-core-2gb-ram-tela-57-cam-dupla-cam-selfie-5mp/p/af2076f45j/te/galx/
Celular motorola moto g-20 64gb xt-2128 dual - pang0041br;2055.84;5;0;https://www.magazineluiza.com.br/celular-motorola-moto-g-20-64gb-xt-2128-dual-pang0041br-motorola-celular/p/eb051010a0/te/ceba/
Smartphone Samsung Galaxy A12 64GB 4GB RAM Wi-Fi Câmera Quádrupla + Selfie 8MP Tela 6.5'' Vermelho;1199.0;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a12-64gb-4gb-ram-wi-fi-camera-quadrupla-selfie-8mp-tela-6-5-vermelho/p/ecccjajbkh/te/ga12/
"Smartphone Motorola G30 128GB White Lilac Tela de 6,5"" Câmera 64 MP 8MP White Lilac";1577.63;4;2;https://www.magazineluiza.com.br/smartphone-motorola-g30-128gb-white-lilac-tela-de-65-camera-64-mp-8mp-white-lilac/p/aj27h9e56j/te/srmt/
"Smartphone Motorola Moto E4 Plus 16GB 2GB Ram 5.5"" 13mp +5 - Dourado";743.99;5;0;https://www.magazineluiza.com.br/smartphone-motorola-moto-e4-plus-16gb-2gb-ram-5-5-13mp-5-dourado/p/egef580308/te/me4p/
Smartphone Samsung Galaxy A52 128GB Azul 4G;2177.97;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a52-128gb-azul-4g-6gb-ram-carregador-portatil-10000mah/p/229488900/te/ga52/
Celular Multilaser Flip Vita, Dual Chip, Vermelho, Tela 2.4”, MP3, VGA, 32MB;176.61;5;0;https://www.magazineluiza.com.br/celular-multilaser-flip-vita-dual-chip-vermelho-tela-2-4-mp3-vga-32mb-samsung/p/dh662204gc/te/ceba/
Celular Xiaomi Redmi 9A 32GB Dual CX298AZU;1154.04;5;0;https://www.magazineluiza.com.br/celular-xiaomi-redmi-9a-32gb-dual-cx298azu/p/ec2b93cf6d/te/tcsp/
Smartphone LG Velvet Aurora Gray 6.8'', 4G, 128GB, 6GB Ram, Câmera Tripla 48 MP + 8 MP + 5 MP;2006.1;5;0;https://www.magazineluiza.com.br/smartphone-lg-velvet-aurora-gray-6-8-4g-128gb-6gb-ram-camera-tripla-48-mp-8-mp-5-mp/p/gje6cahc0f/te/lgve/
Celular idoso ipro a10 mini preto radio bateria potente;128.25;5;0;https://www.magazineluiza.com.br/celular-idoso-ipro-a10-mini-preto-radio-bateria-potente/p/egja0a7d7j/te/ceba/
Smartphone Samsung Galaxy Note20 5G;4999.0;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-note20-5g/p/kcc84kb94j/te/galx/
Smartphone Samsung Galaxy S10e 128GB Azul 4G  - 6GB RAM 5,8” Câm. Dupla + Câm. Selfie 10MP;3419.05;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-s10e-128gb-azul-4g-6gb-ram-58-cam-dupla-cam-selfie-10mp/p/hjc6c05cka/te/galx/
Smartphone Samsung Galaxy A30s 64GB Violeta 4G - 4GB RAM Tela 6,4” Câm. Tripla + Câm. Selfie 16MP;2374.05;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a30s-64gb-violeta-4g-4gb-ram-tela-64-cam-tripla-cam-selfie-16mp/p/ga58563f52/te/galx/
"Smartphone Samsung Galaxy A01 32Gb Câmera Dupla 13MP Tela Infinita 5.7"" Vermelho SM-A015";899.0;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a01-32gb-camera-dupla-13mp-tela-infinita-5-7-vermelho-sm-a015/p/ej98fk991a/te/galx/
Smartphone Motorola G30 Tela 6,5 128GB, 4GB RAM;1439.91;5;1;https://www.magazineluiza.com.br/smartphone-motorola-g30-tela-65-128gb-4gb-ram/p/bk6jg9dj9g/te/srmt/
Smartphone Motorola Edge 20 XT2143-1 Tela 6.7 Polegadas 128GB 8GB Preto;3689.1;5;0;https://www.magazineluiza.com.br/smartphone-motorola-edge-20-xt2143-1-tela-6-7-polegadas-128gb-8gb-preto/p/cb5fd1075g/te/medg/
"Smartphone Samsung Galaxy Z Fold3 5G, Dobrável, 512GB, 12GB de RAM, Tela de 7.6""";13799.0;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-z-fold3-5g-dobravel-512gb-12gb-de-ram-tela-de-7-6/p/aj7hkfbc9c/te/galx/
Smartphone Motorola Moto G20 64GB Pink 4G - 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 13MP;1139.05;5;0;https://www.magazineluiza.com.br/smartphone-motorola-moto-g20-64gb-pink-4g-4gb-ram-tela-65-cam-quadrupla-selfie-13mp/p/cfhb4jage3/te/mg20/
Smartphone Huawei P30 Pro Aurora 256GB - Aurora;4494.33;5;0;https://www.magazineluiza.com.br/smartphone-huawei-p30-pro-aurora-256gb-aurora/p/cg2bdfea63/te/hwei/
Smartphone Samsung Galaxy A52 128GB Branco 4G;2084.97;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a52-128gb-branco-4g-6gb-ram-carregador-portatil-10000mah/p/229488800/te/ga52/
Smartphone Motorola Moto G60S 128gb Azul 6gb Ram Xt2133;2011.06;5;0;https://www.magazineluiza.com.br/smartphone-motorola-moto-g60s-128gb-azul-6gb-ram-xt2133/p/cggkd72715/te/srmt/
Celular Britânia BCE01 2 Chips;89.9;5;0;https://www.magazineluiza.com.br/celular-britania-bce01-2-chips/p/fh7c2jdhe8/te/ceba/
"Smartphone Samsung Galaxy A12 Android Tela 6,5"" 64GB 4GB RAM Octa Core 4G Dual Chip Câmera Quádrupla 48MP Selfie 8MP - Vermelho";947.67;4;24;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a12-android-tela-65-64gb-4gb-ram-octa-core-4g-dual-chip-camera-quadrupla-48mp-selfie-8mp-vermelho/p/cd9jb082e2/te/tcsp/
"Smartphone Xiaomi Redmi Note 10S Tela 6,43"" 6GB/128GB";2699.99;5;0;https://www.magazineluiza.com.br/smartphone-xiaomi-redmi-note-10s-tela-643-6gb-128gb/p/fg397c2fg2/te/tcsp/
"Smartphone Huawei P40 ANA-LX4 Dual SIM 128GB de 6.1"" 50 + 16 + 8MP / 32MP - Deep Sea Blue";3254.99;5;0;https://www.magazineluiza.com.br/smartphone-huawei-p40-ana-lx4-dual-sim-128gb-de-6-1-50-16-8mp-32mp-deep-sea-blue/p/da8ha2jgg4/te/hwei/
"Smartphone Moto G (3ª Geração) Dual Chip Tela 5"" 8GB 4G Câmera 13MP Preto - Motorola";1199.99;5;0;https://www.magazineluiza.com.br/smartphone-moto-g-3a-geracao-dual-chip-tela-5-8gb-4g-camera-13mp-preto-motorola/p/ad3kj8h36k/te/srmt/
Smartphone Asus Zenfone 7, 128GB, RAM 6GB, 64MP, Snapdragon 865, Tela 6.7, Preto - ZS670KS-2A028BR;6604.71;5;0;https://www.magazineluiza.com.br/smartphone-asus-zenfone-7-128gb-ram-6gb-64mp-snapdragon-865-tela-6-7-preto-zs670ks-2a028br/p/hg72c29jk7/te/tcsp/
Smartphone TCL L10 Plus 64GB Cinza 4G Octa-Core;929.07;5;0;https://www.magazineluiza.com.br/smartphone-tcl-l10-plus-64gb-cinza-4g-octa-core-2gb-ram-tela-622-cam-tripla-selfie-5mp/p/155627100/te/stcl/
Smartphone moto g10 branco floral  MOTOROLA;1307.56;5;2;https://www.magazineluiza.com.br/smartphone-moto-g10-branco-floral-motorola/p/jafjbgabd3/te/srmt/
"Smartphone Motorola Edge 20 Lite XT2139-2 Tela 6.7"" 128GB 6GB RAM Grafite";2871.0;5;0;https://www.magazineluiza.com.br/smartphone-motorola-edge-20-lite-xt2139-2-tela-6-7-128gb-6gb-ram-grafite/p/ah86ccc9aj/te/medg/
Celular Red Mobile Mega II M010G Dual Chip 32MB;149.0;5;0;https://www.magazineluiza.com.br/celular-red-mobile-mega-ii-m010g-dual-chip-32mb-2g-radio-fm-bluetooth-desbloqueado/p/230204200/te/ceba/
"Smartphone Samsung Galaxy A52s 5G, 128GB, 6GB RAM, Bateria de 4500mAh, Tela Infinita de 6.5"".";2799.0;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a52s-5g-128gb-6gb-ram-bateria-de-4500mah-tela-infinita-de-6-5/p/ea0f764jek/te/galx/
Smartphone Samsung Galaxy A10s 4G 32GB Tela 6.2 Dual Chip Android 9.0;998.89;5;2;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a10s-4g-32gb-tela-6-2-dual-chip-android-9-0/p/bgj58fc83h/te/galx/
Smartphone Samsung Galaxy A51 128GB Branco 4G - 4GB RAM 6,5” Câm. Quádrupla + Câm. Selfie 32MP;2750.25;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a51-128gb-branco-4g-4gb-ram-65-cam-quadrupla-cam-selfie-32mp/p/fhca28c168/te/ga51/
Smartphone Motorola G8 Plus 64GB Azul Safira 4G;1226.67;3;271;https://www.magazineluiza.com.br/smartphone-motorola-g8-plus-64gb-azul-safira-4g-4gb-ram-tela-63-cam-tripla-cam-selfie-25mp/p/155567800/te/mg8p/
Smartphone Xiaomi Redmi Note 8 PRO;3149.99;2;6;https://www.magazineluiza.com.br/smartphone-xiaomi-redmi-note-8-pro/p/jck0k231j3/te/red8/
Smartphone Positivo Twist 4 Pro 64GB Vemelho 4G;789.57;5;0;https://www.magazineluiza.com.br/smartphone-positivo-twist-4-pro-64gb-vemelho-4g-octa-core-1gb-ram-tela-55-cam-8mp-selfie-5mp/p/155628400/te/spst/
Smartphone Samsung Galaxy S10+ 128GB Azul 4G  - 8GB RAM Tela 6,4” Câm. Tripla + Câm. Selfie Dupla;5246.19;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-s10-128gb-azul-4g-8gb-ram-tela-64-cam-tripla-cam-selfie-dupla/p/bgg5d5971j/te/galx/
"Smartphone Samsung Galaxy A12 64GB 4GB RAM Câmera Quádrupla Tela Infinita de 6.5"" Preto";1199.0;4;21;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a12-64gb-4gb-ram-camera-quadrupla-tela-infinita-de-6-5-preto/p/dkgdggeg8k/te/ga12/
"Smartphone Nokia 1.4 NK028 64GB 2GB RAM 4G Wi-Fi Dual Chip Câm. Dupla + Selfie 5MP 6.5"" HD+ Cinza";812.42;5;0;https://www.magazineluiza.com.br/smartphone-nokia-1-4-nk028-64gb-2gb-ram-4g-wi-fi-dual-chip-cam-dupla-selfie-5mp-6-5-hd-cinza/p/geb38bdf8c/te/tcsp/
"Smartphone xiaomi redmi note 9s tela 6,67"" 4gb/64gb 4g, cinza";2609.99;5;0;https://www.magazineluiza.com.br/smartphone-xiaomi-redmi-note-9s-tela-667-4gb-64gb-4g-cinza/p/ff1fhcka16/te/rn9s/
Kit Celular Motorola Moto G20 Azul 64GB + Capa Triangle + Pelicula Y-Protection;;5;0;https://www.magazineluiza.com.br/kit-celular-motorola-moto-g20-azul-64gb-capa-triangle-pelicula-y-protection/p/gdf3h5fd62/te/mg20/
Smartphone Samsung Galaxy A12 64GB Azul 4G;;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a12-64gb-azul-4g-4gb-ram-nest-mini-2a-geracao-smart-speaker/p/229519900/te/ga12/
Smartphone note 9S 128gb Cinza Espacial;;5;1;https://www.magazineluiza.com.br/smartphone-note-9s-128gb-cinza-espacial/p/je28391e41/te/tcsp/
Smartphone galaxy a11 64gb azul  SAMSUNG;1162.06;5;0;https://www.magazineluiza.com.br/smartphone-galaxy-a11-64gb-azul-samsung/p/ec7h7bj916/te/ga11/
Smartphone Motorola Moto G10 64GB 4GBRAM Tela 6.5 Android 11;1221.11;2;1;https://www.magazineluiza.com.br/smartphone-motorola-moto-g10-64gb-4gbram-tela-6-5-android-11/p/gad4eg2a0g/te/mg10/
Smartphone Realme C11 32GB + 2 RAM (AZUL);977.55;5;0;https://www.magazineluiza.com.br/smartphone-realme-c11-32gb-2-ram-azul/p/dk148c5416/te/tcsp/
Celular Multilaser Flip Vita 2 Chips Câmera;219.9;2;31;https://www.magazineluiza.com.br/celular-multilaser-flip-vita-2-chips-camera-integrada-radio-fm-bluetooth-mp3-player-desbl/p/218907200/te/ceba/
Smartphone Motorola Moto G7 XT1962 64GB 4GB RAM 12MP Tela 6.24 Ônix;1869.9;5;2;https://www.magazineluiza.com.br/smartphone-motorola-moto-g7-xt1962-64gb-4gb-ram-12mp-tela-6-24-onix/p/kkbf0h2jj6/te/mtg7/
Smartphone LG K71 128GB Titan 4G Octa-Core - 4GB RAM Tela 6,8” Câm. Tripla + Selfie 32MP Dual Chip;1642.55;5;1;https://www.magazineluiza.com.br/smartphone-lg-k71-128gb-titan-4g-octa-core-4gb-ram-tela-68-cam-tripla-selfie-32mp-dual-chip/p/ae7a40cej1/te/tcsp/
Smartphone LG Q6 5,5”, 32GB, Octa Core, Reconhecimento Facial, Rose Gold;1359.04;5;0;https://www.magazineluiza.com.br/smartphone-lg-q6-55-32gb-octa-core-reconhecimento-facial-rose-gold/p/hcf9k8gd64/te/lg6q/
Smartphone Samsung Galaxy S10 128GB Azul 4G - 8GB RAM 6,1” Câm. Tripla + Câm. Selfie 10MP;3704.05;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-s10-128gb-azul-4g-8gb-ram-61-cam-tripla-cam-selfie-10mp/p/cc62a14e4g/te/galx/
Celular Samsung Galaxy A01 32gb A015;923.21;5;0;https://www.magazineluiza.com.br/celular-samsung-galaxy-a01-32gb-a015/p/ke8j7kjk7b/te/galx/
Smartphone Huawei Nova 5t Dual Sim 128gb  8gb Ram;2510.07;5;0;https://www.magazineluiza.com.br/smartphone-huawei-nova-5t-dual-sim-128gb-8gb-ram/p/dgbg4hcjk0/te/hwei/
Celular Samsung Keystone 2 Zona Rural Para Idosos;122.57;5;0;https://www.magazineluiza.com.br/celular-samsung-keystone-2-zona-rural-para-idosos/p/feb7770jh8/te/ceba/
Celular 3g Fácil De Usar Com Teclas Grandes, Botão Sos P9091;188.44;5;0;https://www.magazineluiza.com.br/celular-3g-facil-de-usar-com-teclas-grandes-botao-sos-p9091-multilaser/p/hed14f9963/te/ceba/
Celular Positivo P26 Dual Chip 32MB Tela 1.8;95.31;5;1;https://www.magazineluiza.com.br/celular-positivo-p26-dual-chip-32mb-tela-1-8/p/ba32kef34f/te/ceba/
Smartphone Samsung Galaxy S20 FE 128GB Cloud Navy - 4G 6GB RAM Tela 6,5” Câm. Tripla + Selfie 32MP;3125.5;1;1;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-s20-fe-128gb-cloud-navy-4g-6gb-ram-tela-65-cam-tripla-selfie-32mp/p/ek8hj5f71e/te/galx/
Smartphone Motorola Moto G30 Tela 6.5 128GB 4GBRAM Android 11;2201.22;5;0;https://www.magazineluiza.com.br/smartphone-motorola-moto-g30-tela-6-5-128gb-4gbram-android-11/p/kcb6kee1ga/te/mg30/
Smartphone Motorola One Fusion 128GB Azul Safira - 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 8MP;2460.5;5;0;https://www.magazineluiza.com.br/smartphone-motorola-one-fusion-128gb-azul-safira-4gb-ram-tela-65-cam-quadrupla-selfie-8mp/p/fk2c5b0fe6/te/mtof/
"Smartphone Motorola One Fusion Dual Chip Android tela 6.5"" 128GB Wi-Fi Câmera 48MP+8MP Azul Safira";2184.05;5;0;https://www.magazineluiza.com.br/smartphone-motorola-one-fusion-dual-chip-android-tela-6-5-128gb-wi-fi-camera-48mp-8mp-azul-safira/p/bd5b60gc2a/te/mtof/
Celular DL YC130, Dual Chip, Função SOS, Lanterna, Câmera, Rádio FM, MP3, Micro SD;176.68;5;0;https://www.magazineluiza.com.br/celular-dl-yc130-dual-chip-funcao-sos-lanterna-camera-radio-fm-mp3-micro-sd/p/6998906/te/ceba/
"Celular Smartphone F31 Dual Chip 32GB tela 6.26""ips, leitor digital, capa silicone e película";798.87;5;0;https://www.magazineluiza.com.br/celular-smartphone-f31-dual-chip-32gb-tela-6-26-ips-leitor-digital-capa-silicone-e-pelicula-fly-tech/p/jkj054de8f/te/tcsp/
Smartphone Motorola MOTO G10 64GB Tela 6,5 Câmera 48 MP Cinza Aurora;1379.37;5;2;https://www.magazineluiza.com.br/smartphone-motorola-moto-g10-64gb-tela-65-camera-48-mp-cinza-aurora/p/eaj4bcf3d5/te/srmt/
"Smartphone Samsung Galaxy A01 Core 32GB - Vermelho, 4G, Câmera 8MP + Selfie 5MP, QuadCore, RAM 2GB, Tela 5.3""";676.07;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a01-core-32gb-vermelho-4g-camera-8mp-selfie-5mp-quadcore-ram-2gb-tela-5-3/p/cea64ckkhk/te/galx/
"Smartphone Xiaomi Redmi 9A Octa Core Tela 6,53"" Bateria 5000mAh 2GB 32GB Câmera Traseira 13MP Azul";863.1;5;0;https://www.magazineluiza.com.br/smartphone-xiaomi-redmi-9a-octa-core-tela-653-bateria-5000mah-2gb-32gb-camera-traseira-13mp-azul/p/jgfa915223/te/tcsp/
Smartphone MOTOROLA Moto G30  Processador Qualcomm Snapdragon 662 Câmera Principal 64MP, Traseira 64;1729.0;5;0;https://www.magazineluiza.com.br/smartphone-motorola-moto-g30-processador-qualcomm-snapdragon-662-camera-principal-64mp-traseira-64/p/fd0hah8he7/te/mg30/
Smartphone Motorola Moto G100 256GB Luminous Ocean - 5G 12GB RAM 6,7” Câm. Quádrupla + Selfie Dupla;4654.05;5;0;https://www.magazineluiza.com.br/smartphone-motorola-moto-g100-256gb-luminous-ocean-5g-12gb-ram-67-cam-quadrupla-selfie-dupla/p/fgjfg08h2f/te/g100/
Celular Vita Iv Preto Dualchip 2g Bluetooth Multilaser P9120;118.74;4;32;https://www.magazineluiza.com.br/celular-vita-iv-preto-dualchip-2g-bluetooth-multilaser-p9120/p/jb2de9f89h/te/ceba/
Smartphone Motorola G7 Plus 64GB XT1965 Rubi;1709.91;5;0;https://www.magazineluiza.com.br/smartphone-motorola-g7-plus-64gb-xt1965-rubi/p/jce874h5gg/te/srmt/
Smartphone LG K51S 64GB 4G Octa-Core - 3GB RAM 6,55” Câm. Quádrupla + Selfie 13MP;1369.0;3;7;https://www.magazineluiza.com.br/smartphone-lg-k51s-64gb-4g-octa-core-3gb-ram-655-cam-quadrupla-selfie-13mp/p/kbabe9f88h/te/tcsp/
"Smartphone Motorola Moto E7, Cinza Metálico, Tela 6.5"", 64GB, Câmera Dupla 48MP+2MP";863.91;4;1;https://www.magazineluiza.com.br/smartphone-motorola-moto-e7-cinza-metalico-tela-6-5-64gb-camera-dupla-48mp-2mp/p/cb3473ej15/te/me7p/
Celular samsung  m12;990.0;5;0;https://www.magazineluiza.com.br/celular-samsung-m12/p/beaj9b5eg2/te/ceba/
Smartphone Motorola G9 Plus Tela 6.8 Polegadas FHD+ 128GB OctaCore 4GB RAM Câmera Traseira Quádrupla;2564.05;5;0;https://www.magazineluiza.com.br/smartphone-motorola-g9-plus-tela-6-8-polegadas-fhd-128gb-octacore-4gb-ram-camera-traseira-quadrupla/p/gcf58h0b5e/te/g9ps/
Celular Xiaomi Redmi 9C 64GB Dual CX299AZU;1875.72;5;0;https://www.magazineluiza.com.br/celular-xiaomi-redmi-9c-64gb-dual-cx299azu/p/kkja6ffgc4/te/tcsp/
"Smartphone Xiaomi Redmi 9C Azul 32GB, Tela de 6.53"", 2GB de RAM, Câmera Traseira Tripla, Android 10";944.91;5;0;https://www.magazineluiza.com.br/smartphone-xiaomi-redmi-9c-azul-32gb-tela-de-6-53-2gb-de-ram-camera-traseira-tripla-android-10/p/jgffffaj5f/te/xiao/
"Smartphone Samsung Galaxy A02S 32GB 3GB RAM 4G Wi-Fi Câmera Tripla + Selfie 5MP Tela 6.5"" Preto";888.0;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a02s-32gb-3gb-ram-4g-wi-fi-camera-tripla-selfie-5mp-tela-6-5-preto/p/gf3cdj1e1f/te/galx/
Smartphone Samsung Galaxy A01 Core Tela 5.3 Polegadas 2GB RAM Câmera Frontal 32GB e Processador Quad-Core;759.05;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a01-core-tela-5-3-polegadas-2gb-ram-camera-frontal-32gb-e-processador-quad-core-samsumg/p/kf5j491hga/te/galx/
Smartphone Motorola Moto G10 64GB - Novo;1529.1;5;0;https://www.magazineluiza.com.br/smartphone-motorola-moto-g10-64gb-novo/p/jk9ha1fbc4/te/mg10/
Smartphone LG K12 Prime 64GB Preto 4G Octa Core - 3GB RAM Tela 6,26” Câm. Dupla + Câm. Selfie  13MP;1899.05;5;0;https://www.magazineluiza.com.br/smartphone-lg-k12-prime-64gb-preto-4g-octa-core-3gb-ram-tela-626-cam-dupla-cam-selfie-13mp/p/bkdb3bd8ec/te/k12m/
Smartphone Positivo Twist 3 Pro S533 64GB 1GB RAM Dual;755.07;5;1;https://www.magazineluiza.com.br/smartphone-positivo-twist-3-pro-s533-64gb-1gb-ram-dual/p/fj8hcb1144/te/spst/
Smartphone Motorola Razr 128GB Black 4G - Snapdragon 710 6GB RAM 6,2” Câm. 16MP + Selfie 5MP;9625.49;5;0;https://www.magazineluiza.com.br/smartphone-motorola-razr-128gb-black-4g-snapdragon-710-6gb-ram-62-cam-16mp-selfie-5mp/p/jj1ej9agg2/te/razr/
Smartphone Samsung Galaxy M12 64Gb Android 11 64GB 4GB RAM Octa Core DualChip;1599.0;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-m12-64gb-android-11-64gb-4gb-ram-octa-core-dualchip-samsumg/p/djc3724171/te/galx/
"Smartphone Motorola G30 128GB Tela de 6,5"" Câmera 64 MP 8MP Dark Prism";1889.1;3;1;https://www.magazineluiza.com.br/smartphone-motorola-g30-128gb-tela-de-65-camera-64-mp-8mp-dark-prism/p/dfj53g93hc/te/srmt/
Smartphone Motorola One Fusion 64GB Azul Safira;1521.0;5;0;https://www.magazineluiza.com.br/smartphone-motorola-one-fusion-64gb-azul-safira/p/hd145e6h57/te/mtof/
"Smartphone Samsung Galaxy A11 64 GB - Preto, 4G, Câmera Tripla 13MP + Selfie 8MP, Processador Octa-core, RAM 3GB, Tela 6.4""";1304.75;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a11-64-gb-preto-4g-camera-tripla-13mp-selfie-8mp-processador-octa-core-ram-3gb-tela-6-4/p/chc5h0814b/te/ga11/
Celular Samsung Galaxy A-10-S 32GB Dual  - SM-A107MZRRZTO Vermelho Quadriband;1521.2;5;0;https://www.magazineluiza.com.br/celular-samsung-galaxy-a-10-s-32gb-dual-sm-a107mzrrzto-vermelho-quadriband/p/bg020kd28j/te/ceba/
Smartphone Motorola One Hyper 128GB Rosa Boreal - 4G 4GB RAM 6,5” Câm. Dupla + Câm Selfie 32MP;4456.36;5;0;https://www.magazineluiza.com.br/smartphone-motorola-one-hyper-128gb-rosa-boreal-4g-4gb-ram-65-cam-dupla-cam-selfie-32mp/p/ek7hb98fdf/te/mthy/
Smartphone Samsung Galaxy A02 Vermelho 32Gb Dual Chip;743.91;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a02-vermelho-32gb-dual-chip/p/ke789hfk65/te/galx/
Smartphone Samsung Galaxy A12, 4GB RAM, 64GB, Octa Core, Câmera Quádrupla 48MP, Tela Infinita de 6.5, Vermelho - SM-A127MZRSZTO;1030.53;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a12-4gb-ram-64gb-octa-core-camera-quadrupla-48mp-tela-infinita-de-6-5-vermelho-sm-a127mzrszto/p/hj28bckbkc/te/ga12/
Smartphone Samsung Galaxy Note20, 256GB, 64MP,  Tela 6.7, Mystic Bronze - SM-N981BZNSZTO;3469.0;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-note20-256gb-64mp-tela-6-7-mystic-bronze-sm-n981bznszto/p/ge6d87bj36/te/galx/
Smartphone moto e6i cinza titanium  MOTOROLA;716.83;5;0;https://www.magazineluiza.com.br/smartphone-moto-e6i-cinza-titanium-motorola/p/ba90fek65d/te/me6i/
"Smartphone xiaomi redmi 9c tela 6,53"" 2gb/32gb";1214.99;4;4;https://www.magazineluiza.com.br/smartphone-xiaomi-redmi-9c-tela-653-2gb-32gb/p/ff21h357eh/te/tcsp/
Smartphone Samsung Galaxy Z Flip3 256GB Verde;6749.1;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-z-flip3-256gb-verde-5g-8gb-ram-tela-67-cam-dupla-10mp/p/232593100/te/galx/
