Descrição;Preço;TotalReviews;Loja;Categoria;Marca
Notebook Samsung Book Intel Core i5-1135G7 8GB 256GB SSD (Intel Iris Xe) Windows 10 FHD Tela 15.6'' Cinza Chumbo NP550XDA-KF2BR;3689.0;38.0;Submarino;Notebook;Samsung
"Notebook Lenovo Ultrafino Ideapad S145 AMD Ryzen 5 12GB 1TB Linux 15.6"" Prata";3048.35;19.0;Submarino;Notebook;Lenovo
"Notebook Acer Aspire 5 A515-54-50BT Intel Core i5-10210U 8GB 512GB W10 15,6"" Prata";3889.0;21.0;Submarino;Notebook;Acer
"Notebook Lenovo Ultrafino Ideapad 3i Intel Core i5-10210U 8GB 256GB SSD W10 15.6"" Prata";3499.99;4.0;Submarino;Notebook;Lenovo
"Notebook Dell Inspiron I15-3501-A10P Intel Pentium Gold-7505 4GB 128GB W10 HD 15.6"" Preto";2759.74;5.0;Submarino;Notebook;Dell
"Notebook Acer Aspire 5 AN515-44-R8HN AMD Ryzen 7-4800H 8GB (GeForce GTX 1650 4GB) 512GB SSD W10 15.6"" Preto";6299.99;11.0;Submarino;Notebook;Acer
"Notebook Dell Inspiron I15-3501-A25P Intel Core I3-1005G1 4GB 256GB SSD W10 15.6"" - Preto";3099.99;14.0;Submarino;Notebook;Dell
"Notebook Lenovo Ultrafino Ideapad 3i Intel Core i5-10210U 8GB (GeForce MX330 2GB) 256GB SSD W10 15.6"" Prata";4099.0;3.0;Submarino;Notebook;Lenovo
"MacBook Air 13"" Apple M1 (8GB 256GB) Prateado";8413.61;1.0;Submarino;Notebook;Apple
Notebook Acer AN515-55-51D3 Intel Core i5-10300H 8GB (GeForce GTX 1650) 512GB SSD W10 15,6'' - Black;5499.99;2.0;Submarino;Notebook;Acer
Notebook Acer Aspire Nitro 5 AN515-54-528V 9ª Intel Core i5 8GB (Geforce GTX1650 4GB) 1TB 128GB SSD 15.6 FHD W10 Preto;5389.0;7.0;Submarino;Notebook;Acer
Notebook Asus X515JA-EJ592R Intel Core i5-1035G1 8GB 256GB SSD W10 Pro 15.6'' Cinza;4482.99;0.0;Submarino;Notebook;Asus
Notebook Acer Aspire 3 A315-23-R1J9 AMD Ryzen 7-3700U 12GB (AMD Radeon RX Vega 10) 256GB SSD W10 15,6'' - Preto;3579.99;3.0;Submarino;Notebook;Acer
Notebook Samsung Book Intel Core I3-1115G4 4GB 1TB W10 FHD 15.6'' Cinza Chumbo NP550XDA-KT1BR;2970.59;6.0;Submarino;Notebook;Samsung
Notebook Acer A515-54-53VN Intel Core i5-10210U 8GB 256GB SSD W10 15.6'' - Black;3579.99;0.0;Submarino;Notebook;Acer
Notebook Samsung Book Intel Celeron-6305 4GB 500GB W10 FHD 15.6'' Cinza Chumbo NP550XDA-KO1BR;2199.0;8.0;Submarino;Notebook;Samsung
Notebook Samsung Book Intel Core i5-1135G7 8GB 1TB (Intel Iris Xe) W10 FHD 15.6'' Branco NP550XDA-KF4BR;3789.0;10.0;Submarino;Notebook;Samsung
Notebook Acer Aspire 5 A515-54-557C Intel Core i5 4GB 256GB SSD Linux 15.6'' Cinza;3349.99;0.0;Submarino;Notebook;Acer
"Notebook Asus Vivobook 15 X513EA-EJ1065T Intel Core i7-1165G7 8GB 512GB W10 15.6"" Black";6357.99;0.0;Submarino;Notebook;Asus
Notebook Acer Aspire 3 A315-23-R6HC AMD R5 3500U 8GB 512GB SSD W10 15,6'';3571.99;0.0;Submarino;Notebook;Acer
"Notebook Lenovo Ultrafino Ideapad 3i Intel Core i3-10110U 4GB 1TB W10 15.6"" Prata";2949.16;8.0;Submarino;Notebook;Lenovo
Notebook Acer Aspire 5 AN515-55-705U Intel Core i7-10750H 8GB (GeForce GTX 1660 TI 6GB) 512GB W10 15.6'' - Preto;7678.0;7.0;Submarino;Notebook;Acer
"Notebook Acer Aspire 5 A515-54G-53XP Intel Core i5-10210U 8GB (MX250 2GB) 256GB W10 15.6"" Prata";3699.99;12.0;Submarino;Notebook;Acer
Notebook Samsung Book Intel Core i5-1135G7 8GB 256GB SSD (Intel Iris Xe) Windows 10 FHD Tela 15.6'' Cinza Chumbo NP550XDA-KF2BR;3689.0;38.0;Submarino;Notebook;Samsung
"Notebook Lenovo Ultrafino Ideapad S145 AMD Ryzen 5 12GB 1TB Linux 15.6"" Prata";3048.35;19.0;Submarino;Notebook;Lenovo
"Notebook Acer Aspire 5 A515-54-50BT Intel Core i5-10210U 8GB 512GB W10 15,6"" Prata";3889.0;21.0;Submarino;Notebook;Acer
"Notebook Lenovo Ultrafino Ideapad 3i Intel Core i5-10210U 8GB 256GB SSD W10 15.6"" Prata";3499.99;4.0;Submarino;Notebook;Lenovo
"Notebook Dell Inspiron I15-3501-A10P Intel Pentium Gold-7505 4GB 128GB W10 HD 15.6"" Preto";2759.74;5.0;Submarino;Notebook;Dell
"Notebook Acer Aspire 5 AN515-44-R8HN AMD Ryzen 7-4800H 8GB (GeForce GTX 1650 4GB) 512GB SSD W10 15.6"" Preto";6299.99;11.0;Submarino;Notebook;Acer
"Notebook Dell Inspiron I15-3501-A25P Intel Core I3-1005G1 4GB 256GB SSD W10 15.6"" - Preto";3099.99;14.0;Submarino;Notebook;Dell
"Notebook Lenovo Ultrafino Ideapad 3i Intel Core i5-10210U 8GB (GeForce MX330 2GB) 256GB SSD W10 15.6"" Prata";4099.0;3.0;Submarino;Notebook;Lenovo
"MacBook Air 13"" Apple M1 (8GB 256GB) Prateado";8413.61;1.0;Submarino;Notebook;Apple
Notebook Acer AN515-55-51D3 Intel Core i5-10300H 8GB (GeForce GTX 1650) 512GB SSD W10 15,6'' - Black;5499.99;2.0;Submarino;Notebook;Acer
Notebook Acer Aspire Nitro 5 AN515-54-528V 9ª Intel Core i5 8GB (Geforce GTX1650 4GB) 1TB 128GB SSD 15.6 FHD W10 Preto;5389.0;7.0;Submarino;Notebook;Acer
Notebook Asus X515JA-EJ592R Intel Core i5-1035G1 8GB 256GB SSD W10 Pro 15.6'' Cinza;4482.99;0.0;Submarino;Notebook;Asus
Notebook Acer Aspire 3 A315-23-R1J9 AMD Ryzen 7-3700U 12GB (AMD Radeon RX Vega 10) 256GB SSD W10 15,6'' - Preto;3579.99;3.0;Submarino;Notebook;Acer
Notebook Samsung Book Intel Core I3-1115G4 4GB 1TB W10 FHD 15.6'' Cinza Chumbo NP550XDA-KT1BR;2970.59;6.0;Submarino;Notebook;Samsung
Notebook Acer A515-54-53VN Intel Core i5-10210U 8GB 256GB SSD W10 15.6'' - Black;3579.99;0.0;Submarino;Notebook;Acer
Notebook Samsung Book Intel Celeron-6305 4GB 500GB W10 FHD 15.6'' Cinza Chumbo NP550XDA-KO1BR;2199.0;8.0;Submarino;Notebook;Samsung
Notebook Samsung Book Intel Core i5-1135G7 8GB 1TB (Intel Iris Xe) W10 FHD 15.6'' Branco NP550XDA-KF4BR;3789.0;10.0;Submarino;Notebook;Samsung
Notebook Acer Aspire 5 A515-54-557C Intel Core i5 4GB 256GB SSD Linux 15.6'' Cinza;3349.99;0.0;Submarino;Notebook;Acer
"Notebook Asus Vivobook 15 X513EA-EJ1065T Intel Core i7-1165G7 8GB 512GB W10 15.6"" Black";6357.99;0.0;Submarino;Notebook;Asus
Notebook Acer Aspire 3 A315-23-R6HC AMD R5 3500U 8GB 512GB SSD W10 15,6'';3571.99;0.0;Submarino;Notebook;Acer
"Notebook Lenovo Ultrafino Ideapad 3i Intel Core i3-10110U 4GB 1TB W10 15.6"" Prata";2949.16;8.0;Submarino;Notebook;Lenovo
Notebook Acer Aspire 5 AN515-55-705U Intel Core i7-10750H 8GB (GeForce GTX 1660 TI 6GB) 512GB W10 15.6'' - Preto;7678.0;7.0;Submarino;Notebook;Acer
Smartphone Motorola Moto G10 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Cinza Aurora;1058.0;14.0;Submarino;Smartphone;Motorola
"iPhone XR Apple (64GB) Branco Tela 6,1"" 4G Câmera Traseira 12MP iOS";3399.0;43.0;Submarino;Smartphone;Apple
Smartphone Samsung Galaxy A32 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 20MP - Violeta;1479.0;11.0;Submarino;Smartphone;Samsung
"iPhone 11 Apple (64GB) Branco Tela 6,1"" 4G Câmera 12MP iOS";4249.0;48.0;Submarino;Smartphone;Apple
Smartphone Samsung Galaxy S20 Fe 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Cloud Navy;2249.0;31.0;Submarino;Smartphone;Samsung
Smartphone Motorola Moto G30 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Dark Prism;1000.0;24.0;Submarino;Smartphone;Motorola
Smartphone Samsung Galaxy S20 Fe 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Cloud White;2249.0;17.0;Submarino;Smartphone;Samsung
Smartphone Samsung Galaxy M62 128GB 8GB RAM Bateria de 7.000mAh Tela 6.7'' 4G Câmera Quádrupla + Selfie 32MP - Preto;1899.0;10.0;Submarino;Smartphone;Samsung
"iPhone 11 Apple (64GB) Preto Tela 6,1"" 4G Câmera 12MP iOS";3990.0;65.0;Submarino;Smartphone;Apple
"iPhone 11 Apple (128GB) Preto tela 6,1"" Câmera 12MP iOS";4849.0;29.0;Submarino;Smartphone;Apple
Smartphone Motorola Moto G10 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Branco Floral;1078.0;7.0;Submarino;Smartphone;Motorola
Smartphone Samsung Galaxy M12 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Preto;892.05;5.0;Submarino;Smartphone;Samsung
Smartphone Samsung Galaxy M62 128GB 8GB RAM Bateria de 7.000mAh Tela 6.7'' 4G Câmera Quádrupla + Selfie 32MP - Azul;1899.0;5.0;Submarino;Smartphone;Samsung
Smartphone Motorola Moto E7 Power 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Azul Metálico;749.0;7.0;Submarino;Smartphone;Motorola
Smartphone Samsung Galaxy S20 Fe 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Cloud Mint;2249.0;10.0;Submarino;Smartphone;Samsung
Smartphone Samsung Galaxy A02 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Preto;739.9;9.0;Submarino;Smartphone;Samsung
Smartphone Samsung Galaxy A32 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 20MP - Preto;1479.0;14.0;Submarino;Smartphone;Samsung
Smartphone Motorola Moto G30 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - White Lilac;1200.0;31.0;Submarino;Smartphone;Motorola
Smartphone Samsung Galaxy A32 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 20MP - Azul;1479.0;2.0;Submarino;Smartphone;Samsung
"iPhone 11 Apple (128GB) (PRODUCT)RED tela 6,1"" Câmera 12MP iOS";4552.0;2.0;Submarino;Smartphone;Apple
"iPhone 11 Apple (64GB) (PRODUCT)RED Tela 6,1"" 4G Wi-Fi Câmera 12MP iOS";4249.0;13.0;Submarino;Smartphone;Apple
Smartphone Samsung Galaxy A02s 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 3GB RAM Câmera Tripla + Selfie 5MP - Vermelho;839.0;9.0;Submarino;Smartphone;Samsung
Smartphone Samsung Galaxy A12 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Branco;999.0;10.0;Submarino;Smartphone;Samsung
Smartphone Motorola Moto G10 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Cinza Aurora;1058.0;14.0;Submarino;Smartphone;Motorola
"iPhone XR Apple (64GB) Branco Tela 6,1"" 4G Câmera Traseira 12MP iOS";3399.0;43.0;Submarino;Smartphone;Apple
Smartphone Samsung Galaxy A32 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 20MP - Violeta;1479.0;11.0;Submarino;Smartphone;Samsung
"iPhone 11 Apple (64GB) Branco Tela 6,1"" 4G Câmera 12MP iOS";4249.0;48.0;Submarino;Smartphone;Apple
Smartphone Samsung Galaxy S20 Fe 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Cloud Navy;2249.0;31.0;Submarino;Smartphone;Samsung
Smartphone Motorola Moto G30 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Dark Prism;1000.0;24.0;Submarino;Smartphone;Motorola
Smartphone Samsung Galaxy S20 Fe 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Cloud White;2249.0;17.0;Submarino;Smartphone;Samsung
Smartphone Samsung Galaxy M62 128GB 8GB RAM Bateria de 7.000mAh Tela 6.7'' 4G Câmera Quádrupla + Selfie 32MP - Preto;1899.0;10.0;Submarino;Smartphone;Samsung
"iPhone 11 Apple (64GB) Preto Tela 6,1"" 4G Câmera 12MP iOS";3990.0;65.0;Submarino;Smartphone;Apple
"iPhone 11 Apple (128GB) Preto tela 6,1"" Câmera 12MP iOS";4849.0;29.0;Submarino;Smartphone;Apple
Smartphone Motorola Moto G10 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Branco Floral;1078.0;7.0;Submarino;Smartphone;Motorola
Smartphone Samsung Galaxy M12 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Preto;892.05;5.0;Submarino;Smartphone;Samsung
Smartphone Samsung Galaxy M62 128GB 8GB RAM Bateria de 7.000mAh Tela 6.7'' 4G Câmera Quádrupla + Selfie 32MP - Azul;1899.0;5.0;Submarino;Smartphone;Samsung
Smartphone Motorola Moto E7 Power 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Azul Metálico;749.0;7.0;Submarino;Smartphone;Motorola
Smartphone Samsung Galaxy S20 Fe 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Cloud Mint;2249.0;10.0;Submarino;Smartphone;Samsung
Smartphone Samsung Galaxy A02 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Preto;739.9;9.0;Submarino;Smartphone;Samsung
Smartphone Samsung Galaxy A32 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 20MP - Preto;1479.0;14.0;Submarino;Smartphone;Samsung
Smartphone Motorola Moto G30 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - White Lilac;1200.0;31.0;Submarino;Smartphone;Motorola
Smartphone Samsung Galaxy A32 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 20MP - Azul;1479.0;2.0;Submarino;Smartphone;Samsung
"iPhone 11 Apple (128GB) (PRODUCT)RED tela 6,1"" Câmera 12MP iOS";4552.0;2.0;Submarino;Smartphone;Apple
"iPhone 11 Apple (64GB) (PRODUCT)RED Tela 6,1"" 4G Wi-Fi Câmera 12MP iOS";4249.0;13.0;Submarino;Smartphone;Apple
Smartphone Samsung Galaxy A02s 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 3GB RAM Câmera Tripla + Selfie 5MP - Vermelho;839.0;9.0;Submarino;Smartphone;Samsung
Smartphone Samsung Galaxy A12 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Branco;999.0;10.0;Submarino;Smartphone;Samsung
Smartphone Motorola Moto G10 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Cinza Aurora;1058.0;14.0;Submarino;Smartphone;Motorola
"iPhone XR Apple (64GB) Branco Tela 6,1"" 4G Câmera Traseira 12MP iOS";3399.0;43.0;Submarino;Smartphone;Apple
Smartphone Samsung Galaxy A32 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 20MP - Violeta;1479.0;11.0;Submarino;Smartphone;Samsung
"iPhone 11 Apple (64GB) Branco Tela 6,1"" 4G Câmera 12MP iOS";4249.0;48.0;Submarino;Smartphone;Apple
Smartphone Samsung Galaxy S20 Fe 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Cloud Navy;2249.0;31.0;Submarino;Smartphone;Samsung
Smartphone Motorola Moto G30 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Dark Prism;1000.0;24.0;Submarino;Smartphone;Motorola
Smartphone Samsung Galaxy S20 Fe 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Cloud White;2249.0;17.0;Submarino;Smartphone;Samsung
Smartphone Samsung Galaxy M62 128GB 8GB RAM Bateria de 7.000mAh Tela 6.7'' 4G Câmera Quádrupla + Selfie 32MP - Preto;1899.0;10.0;Submarino;Smartphone;Samsung
"iPhone 11 Apple (64GB) Preto Tela 6,1"" 4G Câmera 12MP iOS";3990.0;65.0;Submarino;Smartphone;Apple
"iPhone 11 Apple (128GB) Preto tela 6,1"" Câmera 12MP iOS";4849.0;29.0;Submarino;Smartphone;Apple
Smartphone Motorola Moto G10 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Branco Floral;1078.0;7.0;Submarino;Smartphone;Motorola
Smartphone Samsung Galaxy M12 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Preto;892.05;5.0;Submarino;Smartphone;Samsung
Smartphone Samsung Galaxy M62 128GB 8GB RAM Bateria de 7.000mAh Tela 6.7'' 4G Câmera Quádrupla + Selfie 32MP - Azul;1899.0;5.0;Submarino;Smartphone;Samsung
Smartphone Motorola Moto E7 Power 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Azul Metálico;749.0;7.0;Submarino;Smartphone;Motorola
Smartphone Samsung Galaxy S20 Fe 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Cloud Mint;2249.0;10.0;Submarino;Smartphone;Samsung
Smartphone Samsung Galaxy A02 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Preto;739.9;9.0;Submarino;Smartphone;Samsung
Smartphone Samsung Galaxy A32 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 20MP - Preto;1479.0;14.0;Submarino;Smartphone;Samsung
Smartphone Motorola Moto G30 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - White Lilac;1200.0;31.0;Submarino;Smartphone;Motorola
Smartphone Samsung Galaxy A32 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 20MP - Azul;1479.0;2.0;Submarino;Smartphone;Samsung
"iPhone 11 Apple (128GB) (PRODUCT)RED tela 6,1"" Câmera 12MP iOS";4552.0;2.0;Submarino;Smartphone;Apple
"iPhone 11 Apple (64GB) (PRODUCT)RED Tela 6,1"" 4G Wi-Fi Câmera 12MP iOS";4249.0;13.0;Submarino;Smartphone;Apple
Smartphone Samsung Galaxy A02s 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 3GB RAM Câmera Tripla + Selfie 5MP - Vermelho;839.0;9.0;Submarino;Smartphone;Samsung
Smartphone Samsung Galaxy A12 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Branco;999.0;10.0;Submarino;Smartphone;Samsung
Smartphone Motorola Moto G10 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Cinza Aurora;1058.0;14.0;Submarino;Smartphone;Motorola
"iPhone XR Apple (64GB) Branco Tela 6,1"" 4G Câmera Traseira 12MP iOS";3399.0;43.0;Submarino;Smartphone;Apple
Smartphone Samsung Galaxy A32 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 20MP - Violeta;1479.0;11.0;Submarino;Smartphone;Samsung
"iPhone 11 Apple (64GB) Branco Tela 6,1"" 4G Câmera 12MP iOS";4249.0;48.0;Submarino;Smartphone;Apple
Smartphone Samsung Galaxy S20 Fe 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Cloud Navy;2249.0;31.0;Submarino;Smartphone;Samsung
Smartphone Motorola Moto G30 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Dark Prism;1000.0;24.0;Submarino;Smartphone;Motorola
Smartphone Samsung Galaxy S20 Fe 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Cloud White;2249.0;17.0;Submarino;Smartphone;Samsung
Smartphone Samsung Galaxy M62 128GB 8GB RAM Bateria de 7.000mAh Tela 6.7'' 4G Câmera Quádrupla + Selfie 32MP - Preto;1899.0;10.0;Submarino;Smartphone;Samsung
"iPhone 11 Apple (64GB) Preto Tela 6,1"" 4G Câmera 12MP iOS";3990.0;65.0;Submarino;Smartphone;Apple
"iPhone 11 Apple (128GB) Preto tela 6,1"" Câmera 12MP iOS";4849.0;29.0;Submarino;Smartphone;Apple
Smartphone Motorola Moto G10 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Branco Floral;1078.0;7.0;Submarino;Smartphone;Motorola
Smartphone Samsung Galaxy M12 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Preto;892.05;5.0;Submarino;Smartphone;Samsung
Smartphone Samsung Galaxy M62 128GB 8GB RAM Bateria de 7.000mAh Tela 6.7'' 4G Câmera Quádrupla + Selfie 32MP - Azul;1899.0;5.0;Submarino;Smartphone;Samsung
Smartphone Motorola Moto E7 Power 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Azul Metálico;749.0;7.0;Submarino;Smartphone;Motorola
Smartphone Samsung Galaxy S20 Fe 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Cloud Mint;2249.0;10.0;Submarino;Smartphone;Samsung
Smartphone Samsung Galaxy A02 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Preto;739.9;9.0;Submarino;Smartphone;Samsung
Smartphone Samsung Galaxy A32 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 20MP - Preto;1479.0;14.0;Submarino;Smartphone;Samsung
Smartphone Motorola Moto G30 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - White Lilac;1200.0;31.0;Submarino;Smartphone;Motorola
Smartphone Samsung Galaxy A32 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 20MP - Azul;1479.0;2.0;Submarino;Smartphone;Samsung
"iPhone 11 Apple (128GB) (PRODUCT)RED tela 6,1"" Câmera 12MP iOS";4552.0;2.0;Submarino;Smartphone;Apple
"iPhone 11 Apple (64GB) (PRODUCT)RED Tela 6,1"" 4G Wi-Fi Câmera 12MP iOS";4249.0;13.0;Submarino;Smartphone;Apple
Smartphone Samsung Galaxy A02s 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 3GB RAM Câmera Tripla + Selfie 5MP - Vermelho;839.0;9.0;Submarino;Smartphone;Samsung
Smartphone Samsung Galaxy A12 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Branco;999.0;10.0;Submarino;Smartphone;Samsung
Smartphone Motorola Moto G10 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Cinza Aurora;1058.0;14.0;Submarino;Smartphone;Motorola
"iPhone XR Apple (64GB) Branco Tela 6,1"" 4G Câmera Traseira 12MP iOS";3399.0;43.0;Submarino;Smartphone;Apple
Smartphone Samsung Galaxy A32 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 20MP - Violeta;1479.0;11.0;Submarino;Smartphone;Samsung
"iPhone 11 Apple (64GB) Branco Tela 6,1"" 4G Câmera 12MP iOS";4249.0;48.0;Submarino;Smartphone;Apple
Smartphone Samsung Galaxy S20 Fe 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Cloud Navy;2249.0;31.0;Submarino;Smartphone;Samsung
Smartphone Motorola Moto G30 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Dark Prism;1000.0;24.0;Submarino;Smartphone;Motorola
Smartphone Samsung Galaxy S20 Fe 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Cloud White;2249.0;17.0;Submarino;Smartphone;Samsung
Smartphone Samsung Galaxy M62 128GB 8GB RAM Bateria de 7.000mAh Tela 6.7'' 4G Câmera Quádrupla + Selfie 32MP - Preto;1899.0;10.0;Submarino;Smartphone;Samsung
"iPhone 11 Apple (64GB) Preto Tela 6,1"" 4G Câmera 12MP iOS";3990.0;65.0;Submarino;Smartphone;Apple
"iPhone 11 Apple (128GB) Preto tela 6,1"" Câmera 12MP iOS";4849.0;29.0;Submarino;Smartphone;Apple
Smartphone Motorola Moto G10 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Branco Floral;1078.0;7.0;Submarino;Smartphone;Motorola
Smartphone Samsung Galaxy M12 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Preto;892.05;5.0;Submarino;Smartphone;Samsung
Smartphone Samsung Galaxy M62 128GB 8GB RAM Bateria de 7.000mAh Tela 6.7'' 4G Câmera Quádrupla + Selfie 32MP - Azul;1899.0;5.0;Submarino;Smartphone;Samsung
Smartphone Motorola Moto E7 Power 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Azul Metálico;749.0;7.0;Submarino;Smartphone;Motorola
Smartphone Samsung Galaxy S20 Fe 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Cloud Mint;2249.0;10.0;Submarino;Smartphone;Samsung
Smartphone Samsung Galaxy A02 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Preto;739.9;9.0;Submarino;Smartphone;Samsung
